“Company”,"employees","anrv","latest","date"
“Realquantum”,18,2100000,850000,29/11/2018
"“Deep BI, Inc.”",23,3200000,1300000,01/05/2018
“mxHERO”,18,4179000,500000,29/07/2014
“Tierra Biosciences”,18,3000000,2600000,11/09/2018
“Pangea.app”,140,2100000,2000000,29/07/2021
"“Numlyâ„¢, Inc.”",27,2000000,,01/01/2021
“Epoch”,23,1000000,3600000,01/02/2022
“Altoura”,40,2900000,1100000,06/09/2019
“Spiketrap”,23,3000000,3000000,01/07/2020
“Ryvit”,38,1500000,3500000,22/10/2019
“Bainbridge Health”,12,2000000,1600000,15/06/2018
“Upkey”,190,2000000,2600000,01/02/2021
“BoxFox”,2,4200000,1000000,30/03/2016
“SmartriaÂ®”,23,2100000,100000,15/09/2017
“Second Front Systems”,61,3000000,2100000,01/01/2021
“Identify3D”,10,1000000,3250000,09/03/2017
“UtilizeCore.com”,82,4000000,5300000,15/06/2021
“Fulfil.IO”,52,2869000,,01/07/2016
“Ecomedes”,18,4000000,3250000,04/03/2021
“Tierra Biosciences”,18,3000000,2600000,11/09/2018
"“ShearShare, Inc.”",19,2000000,2300000,09/11/2020
“Homebase”,160,3800000,500000,20/07/2017
“Monogoto”,31,2600000,11000000,09/06/2021
“Dispatchr”,2,4200000,150000,22/07/2019
“SpotDraft”,130,1000000,1500000,21/02/2019
"“ServusConnect, Inc.”",9,2499000,50000,22/12/2017
"“ServusConnect, Inc.”",9,2499000,50000,22/12/2017
“HoneyComb”,5,4420000,290870,07/10/2014
“Petasense”,21,4000000,1800000,21/06/2017
“Padlet”,39,1000000,1700000,18/09/2015
“Obviously AI”,14,4100000,1100000,01/07/2021
“MindsDB”,18,3000000,3000000,01/10/2021
“Wishup.co”,250,2000000,1000000,16/08/2021
“testRigor”,61,2000000,4100000,01/08/2021
“Zeplin”,140,4387000,1200000,24/11/2015
“Nomad Go”,9,1500000,2732863,12/09/2019
“Undock”,20,2000000,1600000,01/11/2020
“OpenTransact (fka Zipmark)”,5,2300000,1500000,01/08/2013
“Tettra”,5,2000000,664000,25/05/2016
“Preteckt”,33,3000000,1700000,01/02/2020
“RentHub”,3,2400000,20000,01/09/2011
"“Moback, Inc.”",45,2000000,500000,27/10/2016
“HASH”,22,1000000,2500000,01/06/2020
“Identify3D”,10,1000000,3250000,09/03/2017
“Worksuite (formerly Shortlist)”,52,3000000,3700000,06/06/2017
“Pangea.app”,140,2100000,2000000,29/07/2021
"“Metric Insights, Inc.”",17,3958000,1650000,04/03/2015
"“Switcher, Inc.”",61,2500000,2400000,01/02/2021
“Opolis”,31,3200000,5000000,01/04/2021
“Ubiq Security”,26,2300000,6400000,19/11/2020
“ByondXR”,44,4800000,7000000,11/08/2021
“Bainbridge Health”,12,2000000,1600000,15/06/2018
“chiefofstaff.com”,14,2000000,293000,12/02/2020
“KYKLO”,49,2230000,8500000,13/11/2020
“PatientWing”,16,2400000,150000,22/03/2017
“Byteflies”,37,1000000,1105827,01/11/2016
“Roomeze”,9,3200000,2000000,22/05/2018
“Metrobi”,35,2800000,2328796,01/07/2021
“Zirtue”,12,3100000,2500000,01/04/2021
